data_type	cell_type_id	mark_id	cell_type	mark/assay	accession	filename
validation_data	C03	M02	adrenal_gland_embryonic	DNase-seq	ENCSR080PZL	C03M02.bigwig
validation_data	C34	M02	OCI-LY7	DNase-seq	ENCSR489NAM	C34M02.bigwig
validation_data	C50	M02	vagina	DNase-seq	ENCSR437AYW	C50M02.bigwig
validation_data	C23	M03	IMR-90	H2AFZ	ENCSR124DYB	C23M03.bigwig
validation_data	C27	M03	mesenchymal_stem_cell	H2AFZ	ENCSR526NKM	C27M03.bigwig
validation_data	C17	M04	H1-hESC	H2AK5ac	ENCSR703KXH	C17M04.bigwig
validation_data	C23	M07	IMR-90	H2BK12ac	ENCSR523ENE	C23M07.bigwig
validation_data	C32	M08	neural_stem_progenitor_cell	H2BK15ac	ENCSR123JZO	C32M08.bigwig
validation_data	C46	M10	trophoblast_cell	H2BK5ac	ENCSR213TIR	C46M10.bigwig
validation_data	C32	M12	neural_stem_progenitor_cell	H3K14ac	ENCSR687EBF	C32M12.bigwig
validation_data	C27	M13	mesenchymal_stem_cell	H3K18ac	ENCSR604THF	C27M13.bigwig
validation_data	C04	M16	amnion	H3K27ac	ENCSR430RVP	C04M16.bigwig
validation_data	C12	M16	DND-41	H3K27ac	ENCSR000AQW	C12M16.bigwig
validation_data	C48	M16	urinary_bladder	H3K27ac	ENCSR054BKO	C48M16.bigwig
validation_data	C10	M17	chorion	H3K27me3	ENCSR241JLU	C10M17.bigwig
validation_data	C16	M17	GM06990	H3K27me3	ENCSR000DQU	C16M17.bigwig
validation_data	C24	M17	K562	H3K27me3	ENCSR000EWB	C24M17.bigwig
validation_data	C36	M18	peripheral_blood_mononuclear_cell	H3K36me3	ENCSR162MGR	C36M18.bigwig
validation_data	C46	M18	trophoblast_cell	H3K36me3	ENCSR038OIN	C46M18.bigwig
validation_data	C47	M18	upper_lobe_of_left_lung	H3K36me3	ENCSR869GBP	C47M18.bigwig
validation_data	C17	M19	H1-hESC	H3K4ac	ENCSR130EML	C17M19.bigwig
validation_data	C09	M20	CD4-positive_alpha-beta_memory_T_cell	H3K4me1	ENCSR887ESB	C09M20.bigwig
validation_data	C13	M20	endocrine_pancreas	H3K4me1	ENCSR817QHX	C13M20.bigwig
validation_data	C32	M20	neural_stem_progenitor_cell	H3K4me1	ENCSR254NLC	C32M20.bigwig
validation_data	C18	M21	H9	H3K4me2	ENCSR730POX	C18M21.bigwig
validation_data	C25	M21	KMS-11	H3K4me2	ENCSR806XIU	C25M21.bigwig
validation_data	C46	M21	trophoblast_cell	H3K4me2	ENCSR941QJQ	C46M21.bigwig
validation_data	C02	M22	adrenal_gland	H3K4me3	ENCSR234YIU	C02M22.bigwig
validation_data	C20	M22	heart_left_ventricle	H3K4me3	ENCSR901SIL	C20M22.bigwig
validation_data	C45	M22	testis	H3K4me3	ENCSR611DJQ	C45M22.bigwig
validation_data	C27	M24	mesenchymal_stem_cell	H3K79me1	ENCSR594AQO	C27M24.bigwig
validation_data	C18	M25	H9	H3K79me2	ENCSR188GJE	C18M25.bigwig
validation_data	C24	M25	K562	H3K79me2	ENCSR000APD	C24M25.bigwig
validation_data	C31	M25	NCI-H929	H3K79me2	ENCSR339FOO	C31M25.bigwig
validation_data	C23	M26	IMR-90	H3K9ac	ENCSR219MYH	C23M26.bigwig
validation_data	C25	M26	KMS-11	H3K9ac	ENCSR521AIV	C25M26.bigwig
validation_data	C27	M26	mesenchymal_stem_cell	H3K9ac	ENCSR701KJD	C27M26.bigwig
validation_data	C17	M29	H1-hESC	H3K9me3	ENCSR883AQJ	C17M29.bigwig
validation_data	C29	M29	myoepithelial_cell_of_mammary_gland	H3K9me3	ENCSR241PXI	C29M29.bigwig
validation_data	C37	M29	prostate	H3K9me3	ENCSR133QBG	C37M29.bigwig
validation_data	C12	M32	DND-41	H4K20me1	ENCSR000ARC	C12M32.bigwig
validation_data	C17	M32	H1-hESC	H4K20me1	ENCSR728SZE	C17M32.bigwig
validation_data	C34	M32	OCI-LY7	H4K20me1	ENCSR747ZDF	C34M32.bigwig
validation_data	C23	M34	IMR-90	H4K8ac	ENCSR444TMC	C23M34.bigwig
validation_data	C46	M35	trophoblast_cell	H4K91ac	ENCSR371FHD	C46M35.bigwig
